Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
PSO	3	1	410	0.8373156075667798	7658	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
PSO	3	2	410	0.8373156075667798	7651	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
PSO	3	3	410	0.8373156075667798	7647	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
PSO	3	4	410	0.8373156075667798	7688	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
PSO	4	0	400	0.8389549336956874	26790	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	4	1	400	0.8389549336956874	7924	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	4	2	400	0.8389549336956874	7693	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	4	3	400	0.8389549336956874	7713	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	4	4	400	0.8389549336956874	7964	0 2 9 11 12 14 15 17 18 22 24 25 26 28 29 30 33 34 35 40 41 42 43 45 46 47 48 49 52 53 56 58 59 62 65 66 67 68 69 70 71 72 74 75 76 79 80 81 83 84 85 87 91 93 96 97 98 99 100 102 103 107 108 109 114 116 117 119 121 122 123 126 129 130 131 132 133 134 136 137 140 141 142 143 144 145 146 147 148 151 153 155 158 159 160 162 164 166 167 168 169 170 171 173 174 175 176 180 183 184 186 189 190 191 192 194 195 199 203 204 205 207 208 209 210 211 212 215 216 218 221 222 223 224 225 226 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 250 251 252 256 257 258 259 260 263 264 266 267 268 269 271 276 277 278 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 301 302 304 307 311 312 313 314 316 317 318 319 320 322 323 324 325 326 329 331 334 335 336 338 340 341 348 351 353 354 355 356 357 358 359 360 361 363 365 367 368 369 379 380 382 384 385 387 388 389 390 392 393 395 396 401 402 404 407 408 411 412 414 415 416 417 418 419 420 421 422 423 425 427 430 431 433 434 435 436 439 440 441 442 443 444 445 446 450 451 453 454 456 457 459 460 461 462 464 465 467 468 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 494 495 498 499 500 501 503 504 505 507 508 510 512 515 516 517 518 519 520 522 528 530 531 534 535 536 537 539 540 541 545 546 547 551 554 556 560 561 562 563 565 569 570 573 574 575 576 577 579 580 582 585 586 588 589 591 592 594 595 598 599 600 601 604 609 610 611 612 613 614 618 619 620 621 622 623 624 625 626 627 631 632 634 636 638 639 640 641 643 644 645 646 647 648
PSO	5	0	323	0.8539323333360398	27558	0 2 4 6 7 8 9 10 11 12 18 19 21 22 26 28 30 33 35 36 39 40 42 48 52 53 54 57 58 59 62 66 68 69 70 71 72 73 74 79 80 83 84 85 87 88 89 91 92 93 95 97 99 103 105 107 111 113 115 120 121 122 124 125 127 131 132 133 135 139 140 142 143 144 145 146 149 151 153 154 155 156 157 158 161 162 166 167 168 169 171 172 174 175 177 178 179 181 182 183 185 187 189 191 194 196 197 203 204 205 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 233 234 236 237 240 241 242 245 246 248 249 251 253 255 257 258 261 262 265 270 273 275 276 278 279 283 284 285 286 288 289 290 291 292 293 294 297 298 302 305 306 307 308 309 312 313 314 315 316 318 322 329 331 336 337 356 357 358 359 360 361 363 364 367 369 370 373 374 376 378 380 387 391 392 394 395 400 401 405 406 410 411 412 415 416 418 419 420 421 422 423 427 428 431 432 434 436 438 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 475 481 483 484 485 488 489 494 496 498 499 501 503 504 506 507 509 513 514 515 516 524 527 532 537 538 541 542 550 551 552 554 560 572 575 576 577 579 581 589 591 592 593 594 596 598 599 601 602 606 607 611 612 614 615 617 618 619 621 622 623 624 625 627 629 631 632 634 636 638 639 640 641 643 644 647 648
PSO	5	1	323	0.8539323333360398	7599	0 2 4 6 7 8 9 10 11 12 18 19 21 22 26 28 30 33 35 36 39 40 42 48 52 53 54 57 58 59 62 66 68 69 70 71 72 73 74 79 80 83 84 85 87 88 89 91 92 93 95 97 99 103 105 107 111 113 115 120 121 122 124 125 127 131 132 133 135 139 140 142 143 144 145 146 149 151 153 154 155 156 157 158 161 162 166 167 168 169 171 172 174 175 177 178 179 181 182 183 185 187 189 191 194 196 197 203 204 205 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 233 234 236 237 240 241 242 245 246 248 249 251 253 255 257 258 261 262 265 270 273 275 276 278 279 283 284 285 286 288 289 290 291 292 293 294 297 298 302 305 306 307 308 309 312 313 314 315 316 318 322 329 331 336 337 356 357 358 359 360 361 363 364 367 369 370 373 374 376 378 380 387 391 392 394 395 400 401 405 406 410 411 412 415 416 418 419 420 421 422 423 427 428 431 432 434 436 438 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 475 481 483 484 485 488 489 494 496 498 499 501 503 504 506 507 509 513 514 515 516 524 527 532 537 538 541 542 550 551 552 554 560 572 575 576 577 579 581 589 591 592 593 594 596 598 599 601 602 606 607 611 612 614 615 617 618 619 621 622 623 624 625 627 629 631 632 634 636 638 639 640 641 643 644 647 648
PSO	5	2	323	0.8539323333360398	7500	0 2 4 6 7 8 9 10 11 12 18 19 21 22 26 28 30 33 35 36 39 40 42 48 52 53 54 57 58 59 62 66 68 69 70 71 72 73 74 79 80 83 84 85 87 88 89 91 92 93 95 97 99 103 105 107 111 113 115 120 121 122 124 125 127 131 132 133 135 139 140 142 143 144 145 146 149 151 153 154 155 156 157 158 161 162 166 167 168 169 171 172 174 175 177 178 179 181 182 183 185 187 189 191 194 196 197 203 204 205 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 233 234 236 237 240 241 242 245 246 248 249 251 253 255 257 258 261 262 265 270 273 275 276 278 279 283 284 285 286 288 289 290 291 292 293 294 297 298 302 305 306 307 308 309 312 313 314 315 316 318 322 329 331 336 337 356 357 358 359 360 361 363 364 367 369 370 373 374 376 378 380 387 391 392 394 395 400 401 405 406 410 411 412 415 416 418 419 420 421 422 423 427 428 431 432 434 436 438 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 475 481 483 484 485 488 489 494 496 498 499 501 503 504 506 507 509 513 514 515 516 524 527 532 537 538 541 542 550 551 552 554 560 572 575 576 577 579 581 589 591 592 593 594 596 598 599 601 602 606 607 611 612 614 615 617 618 619 621 622 623 624 625 627 629 631 632 634 636 638 639 640 641 643 644 647 648
PSO	5	3	323	0.8539323333360398	7528	0 2 4 6 7 8 9 10 11 12 18 19 21 22 26 28 30 33 35 36 39 40 42 48 52 53 54 57 58 59 62 66 68 69 70 71 72 73 74 79 80 83 84 85 87 88 89 91 92 93 95 97 99 103 105 107 111 113 115 120 121 122 124 125 127 131 132 133 135 139 140 142 143 144 145 146 149 151 153 154 155 156 157 158 161 162 166 167 168 169 171 172 174 175 177 178 179 181 182 183 185 187 189 191 194 196 197 203 204 205 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 233 234 236 237 240 241 242 245 246 248 249 251 253 255 257 258 261 262 265 270 273 275 276 278 279 283 284 285 286 288 289 290 291 292 293 294 297 298 302 305 306 307 308 309 312 313 314 315 316 318 322 329 331 336 337 356 357 358 359 360 361 363 364 367 369 370 373 374 376 378 380 387 391 392 394 395 400 401 405 406 410 411 412 415 416 418 419 420 421 422 423 427 428 431 432 434 436 438 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 475 481 483 484 485 488 489 494 496 498 499 501 503 504 506 507 509 513 514 515 516 524 527 532 537 538 541 542 550 551 552 554 560 572 575 576 577 579 581 589 591 592 593 594 596 598 599 601 602 606 607 611 612 614 615 617 618 619 621 622 623 624 625 627 629 631 632 634 636 638 639 640 641 643 644 647 648
